Date,Open,High,Low,Close,Volume
2012-12-27,80.07,80.1,79.0,80.02,403393
2012-12-28,79.62,80.18,79.34,79.37,123323
2012-12-31,79.4,81.0,79.22,80.91,183562
2013-01-02,83.01,83.61,82.42,83.13,583246
2013-01-03,83.12,83.57,82.75,83.02,325307
2013-01-04,83.36,83.89,83.17,83.67,309453
2013-01-07,83.22,83.34,82.99,83.18,212660
2013-01-08,83.09,83.23,82.62,82.86,121751
2013-01-09,83.1,83.32,82.97,83.1,129596
2013-01-10,83.46,83.47,82.8,83.2,91997
2013-01-11,83.07,83.24,82.77,83.14,85860
2013-01-14,83.0,83.24,82.83,83.12,236237
2013-01-15,82.63,83.57,82.63,83.49,69005
2013-01-16,83.3,83.48,83.05,83.27,71137
2013-01-17,83.63,84.25,83.59,84.07,131066
2013-01-18,84.09,84.44,83.88,84.4,96198
2013-01-22,84.47,85.13,84.27,85.06,79027
2013-01-23,85.02,85.1,84.81,84.88,160127
2013-01-24,84.91,85.74,84.91,85.41,219106
2013-01-25,85.78,85.78,85.3,85.72,109252
2013-01-28,85.69,85.96,85.19,85.8,132104
2013-01-29,85.67,86.02,85.56,85.95,120216
2013-01-30,85.88,85.88,84.6,84.91,95613
2013-01-31,84.72,85.38,84.7,85.24,117419
2013-02-01,85.71,86.48,85.61,86.22,97440
2013-02-04,85.71,85.87,84.97,85.1,65856
2013-02-05,85.49,86.09,85.41,85.83,152143
2013-02-06,85.36,86.25,85.35,86.21,99363
2013-02-07,86.22,86.31,85.6,86.16,68514
2013-02-08,86.31,86.87,86.25,86.7,67302
2013-02-11,86.61,86.65,86.26,86.6,143932
2013-02-12,86.62,87.12,86.62,86.96,120027
2013-02-13,87.06,87.37,86.88,87.27,61589
2013-02-14,87.15,87.72,87.1,87.54,74476
2013-02-15,87.6,87.83,87.34,87.56,77108
2013-02-19,87.81,88.55,87.73,88.55,144410
2013-02-20,88.66,88.66,86.99,87.06,78115
2013-02-21,86.89,87.13,85.94,86.42,68930
2013-02-22,86.88,87.2,86.75,87.17,78629
2013-02-25,87.6,87.62,85.27,85.36,125046
2013-02-26,85.83,85.93,85.2,85.6,72608
2013-02-27,85.64,87.0,85.6,86.51,92189
2013-02-28,86.55,87.14,86.41,86.63,71634
2013-03-01,86.16,87.09,85.52,86.87,153132
2013-03-04,86.78,86.96,86.09,86.73,110867
2013-03-05,87.24,87.99,87.24,87.68,97661
2013-03-06,87.9,88.02,87.63,87.98,40447
2013-03-07,87.87,88.46,87.87,88.46,44291
2013-03-08,89.09,89.19,88.51,89.15,135259
2013-03-11,88.88,89.12,88.75,89.06,76465
2013-03-12,88.85,89.05,88.58,88.77,53556
2013-03-13,88.86,89.44,88.65,89.31,91439
2013-03-14,89.44,90.39,89.44,90.37,45369
2013-03-15,90.26,90.7,90.05,90.56,128395
2013-03-18,89.79,90.38,89.58,89.93,211308
2013-03-19,90.16,90.38,89.14,89.84,83486
2013-03-20,90.44,90.54,90.19,90.54,86083
2013-03-21,89.87,90.3,89.4,89.74,77371
2013-03-22,90.08,90.14,89.76,89.94,115323
2013-03-25,89.89,90.41,89.15,89.68,143458
2013-03-26,89.98,90.18,89.67,90.02,69818
2013-03-27,89.54,90.07,89.1,90.0,67662
2013-03-28,89.86,90.22,89.73,89.93,139930
2013-04-01,89.88,90.03,88.42,89.03,583674
2013-04-02,89.54,89.61,88.38,88.54,147513
2013-04-03,88.74,88.74,87.27,87.36,150082
2013-04-04,87.49,88.14,87.31,88.1,103566
2013-04-05,87.0,87.91,86.87,87.91,77571
2013-04-08,87.91,88.8,87.68,88.79,80206
2013-04-09,88.98,88.98,88.38,88.41,59333
2013-04-10,88.66,90.1,88.64,89.99,70778
2013-04-11,89.82,90.45,89.8,90.04,67779
2013-04-12,89.73,89.93,89.17,89.66,106177
2013-04-15,89.21,89.21,86.21,86.52,215670
2013-04-16,87.12,87.84,86.79,87.71,114690
2013-04-17,87.14,87.19,85.65,86.29,204710
2013-04-18,86.39,86.51,85.56,85.98,90226
2013-04-19,86.32,86.97,85.62,86.88,65020
2013-04-22,86.98,87.13,85.45,86.93,111556
2013-04-23,87.61,88.35,87.45,88.35,80692
2013-04-24,88.34,89.09,88.32,88.99,70429
2013-04-25,89.2,89.98,89.15,89.51,119246
2013-04-26,89.23,89.3,88.53,88.86,43530
2013-04-29,89.14,89.67,88.98,89.41,49266
2013-04-30,89.39,90.05,89.11,90.04,155049
2013-05-01,89.81,89.93,87.87,87.89,217121
2013-05-02,88.43,89.39,88.21,89.25,92497
2013-05-03,90.37,91.39,89.99,90.83,138242
2013-05-06,90.84,91.42,90.83,91.25,83101
2013-05-07,91.35,92.28,91.35,92.24,121811
2013-05-08,92.07,92.66,91.93,92.66,73210
2013-05-09,92.62,92.75,92.14,92.34,43341
2013-05-10,92.44,93.07,92.38,93.03,218176
2013-05-13,92.87,93.07,92.45,92.79,44433
2013-05-14,92.87,93.98,92.87,93.98,78547
2013-05-15,93.84,94.71,93.61,94.47,97785
2013-05-16,94.2,94.65,93.8,94.08,60439
2013-05-17,94.46,95.22,94.46,95.21,131744
2013-05-20,94.93,95.74,94.87,95.45,105103
2013-05-21,95.51,95.81,95.31,95.62,50833
2013-05-22,95.78,96.56,93.72,94.24,99108
2013-05-23,93.22,94.27,93.22,94.11,159678
2013-05-24,93.74,94.22,93.08,94.16,126120
2013-05-28,95.47,96.21,94.84,95.45,109992
2013-05-29,94.9,95.1,93.75,94.36,52766
2013-05-30,94.59,95.09,94.41,94.79,56392
2013-05-31,94.37,94.88,93.9,93.9,55735
2013-06-03,94.28,95.04,93.5,95.04,315306
2013-06-04,95.09,95.5,93.5,94.21,231386
2013-06-05,94.01,94.14,92.98,93.09,144624
2013-06-06,93.0,93.83,92.61,93.83,115681
2013-06-07,94.39,94.75,93.94,94.54,65254
2013-06-10,94.87,95.19,94.23,95.19,116674
2013-06-11,93.96,94.67,93.5,93.97,118430
2013-06-12,94.63,94.66,93.07,93.2,99358
2013-06-13,93.05,94.89,92.84,94.75,56829
2013-06-14,94.59,94.86,93.48,93.77,288891
2013-06-17,94.61,94.9,93.89,94.38,104153
2013-06-18,94.66,95.82,94.62,95.58,59224
2013-06-19,95.62,95.67,94.26,94.34,116129
2013-06-20,92.99,93.22,91.81,92.12,129653
2013-06-21,92.24,92.63,91.23,92.49,121297
2013-06-24,91.49,92.02,90.64,91.29,202159
2013-06-25,92.07,92.41,91.55,92.24,140533
2013-06-26,92.7,92.73,91.83,92.09,190207
2013-06-27,92.73,93.85,92.73,93.76,48340
2013-06-28,93.6,94.08,93.29,93.44,158557
2013-07-01,93.89,95.09,93.71,94.64,579945
2013-07-02,94.73,95.4,94.22,94.87,213829
2013-07-03,94.43,95.3,94.29,95.02,113765
2013-07-05,96.08,96.35,95.06,96.35,124859
2013-07-08,96.88,97.15,96.55,96.83,108970
2013-07-09,97.53,98.1,97.17,98.0,517546
2013-07-10,97.92,98.31,97.69,98.25,168569
2013-07-11,99.43,99.43,98.78,99.17,142793
2013-07-12,99.14,99.52,99.03,99.26,162923
2013-07-15,99.48,99.98,99.3,99.89,163872
2013-07-16,99.94,99.97,99.4,99.55,132107
2013-07-17,100.16,100.3,99.66,99.77,97337
2013-07-18,100.0,101.02,100.0,100.71,99518
2013-07-19,100.56,100.8,100.39,100.76,61970
2013-07-22,100.71,101.29,100.71,101.13,157483
2013-07-23,101.28,101.33,100.66,100.86,104133
2013-07-24,101.31,101.35,99.94,100.13,77535
2013-07-25,99.94,100.93,99.78,100.92,120663
2013-07-26,100.33,100.51,99.65,100.31,67824
2013-07-29,99.97,100.47,99.32,99.45,86180
2013-07-30,99.93,100.1,99.39,99.79,52972
2013-07-31,100.1,100.57,99.57,99.57,84697
2013-08-01,100.45,101.05,100.34,100.93,94497
2013-08-02,100.61,101.0,100.42,100.94,110540
2013-08-05,100.87,101.4,100.64,101.36,122497
2013-08-06,101.17,101.17,100.13,100.4,71717
2013-08-07,100.04,100.22,99.66,99.75,74085
2013-08-08,100.3,100.59,99.79,100.26,57388
2013-08-09,100.12,100.52,99.7,100.12,113377
2013-08-12,99.59,100.62,99.5,100.56,247834
2013-08-13,100.62,100.65,99.91,100.48,161008
2013-08-14,100.45,100.68,100.15,100.2,216703
2013-08-15,99.17,99.21,98.28,98.36,154463
2013-08-16,98.15,98.59,97.87,98.09,133425
2013-08-19,98.02,98.17,97.2,97.22,92639
2013-08-20,97.25,98.79,97.25,98.59,88378
2013-08-21,98.24,98.69,97.5,97.8,64480
2013-08-22,98.44,99.25,98.13,99.11,42826
2013-08-23,99.27,99.32,98.7,99.29,75528
2013-08-26,99.42,99.61,98.82,99.08,92951
2013-08-27,98.0,98.38,96.81,96.86,188163
2013-08-28,96.86,97.46,96.78,97.08,105392
2013-08-29,97.05,98.15,96.94,97.82,85459
2013-08-30,97.78,97.78,96.04,96.17,83729
2013-09-03,97.61,97.94,95.89,96.58,122676
2013-09-04,96.67,97.39,96.38,97.31,96088
2013-09-05,97.48,97.88,97.37,97.49,33145
2013-09-06,98.05,98.22,96.33,97.73,54890
2013-09-09,98.05,99.22,97.94,99.18,94872
2013-09-10,99.91,100.08,99.46,100.08,131321
2013-09-11,100.05,100.61,99.87,100.35,58282
2013-09-12,100.38,100.38,99.61,99.63,52656
2013-09-13,99.75,100.13,99.61,100.09,41246
2013-09-16,101.29,101.29,100.27,100.37,62683
2013-09-17,100.42,101.16,100.42,101.08,78601
2013-09-18,101.21,102.67,100.44,102.28,68587
2013-09-19,102.55,102.55,101.84,102.1,182394
2013-09-20,102.3,102.44,101.99,102.0,60718
2013-09-23,102.05,102.37,101.47,102.11,148054
2013-09-24,101.99,102.9,101.43,102.16,109267
2013-09-25,102.21,102.82,101.8,101.95,55497
2013-09-26,102.29,102.78,101.76,102.45,57376
2013-09-27,101.84,102.34,101.78,102.04,46441
2013-09-30,100.97,102.27,100.84,102.22,174686
2013-10-01,101.94,103.22,101.94,103.22,776506
2013-10-02,102.55,103.15,102.09,102.55,226641
2013-10-03,102.26,102.37,100.92,101.43,187846
2013-10-04,101.39,102.29,101.29,102.08,60111
2013-10-07,101.07,101.58,100.92,100.94,63459
2013-10-08,100.9,101.15,99.68,99.81,92480
2013-10-09,100.09,100.48,99.38,99.92,69735
2013-10-10,101.04,102.24,100.92,102.06,98692
2013-10-11,101.91,103.61,101.8,103.61,86102
2013-10-14,102.92,104.1,102.73,104.05,74049
2013-10-15,103.89,103.98,103.06,103.23,297639
2013-10-16,103.92,104.45,103.7,104.26,209417
2013-10-17,103.99,105.19,103.99,105.19,238991
2013-10-18,105.86,106.54,105.51,106.46,82715
2013-10-21,106.68,106.8,106.25,106.33,153797
2013-10-22,106.78,107.23,106.44,106.68,185813
2013-10-23,106.35,106.47,105.81,106.37,68782
2013-10-24,106.41,106.86,106.06,106.74,49859
2013-10-25,106.97,107.0,106.36,106.87,201937
2013-10-28,107.13,107.15,106.5,106.94,92685
2013-10-29,107.35,107.47,106.59,107.32,63583
2013-10-30,107.49,107.49,106.14,106.36,115528
2013-10-31,106.4,106.61,105.63,105.78,134315
2013-11-01,105.87,105.97,104.64,105.53,82575
2013-11-04,105.86,106.71,105.57,106.7,131642
2013-11-05,106.18,106.7,105.77,106.47,55306
2013-11-06,107.02,107.02,106.15,106.24,47289
2013-11-07,106.77,106.77,104.45,104.5,60901
2013-11-08,104.62,106.42,104.5,106.3,63102
2013-11-11,106.13,106.39,105.73,106.18,73670
2013-11-12,105.97,106.17,105.52,106.17,35489
2013-11-13,105.52,106.94,105.44,106.94,64931
2013-11-14,107.07,107.24,106.31,107.06,52889
2013-11-15,107.12,107.43,106.67,107.3,107853
2013-11-18,107.68,107.85,106.69,106.93,65842
2013-11-19,106.89,107.55,106.09,106.37,91657
2013-11-20,106.77,107.0,105.88,106.26,44642
2013-11-21,106.54,108.12,106.54,108.03,51680
2013-11-22,108.17,108.72,107.77,108.62,57959
2013-11-25,108.93,109.05,108.47,108.51,93082
2013-11-26,108.85,109.7,108.75,109.45,80787
2013-11-27,109.64,110.18,109.45,110.17,41385
2013-11-29,110.55,110.8,110.1,110.28,38909
2013-12-02,110.14,110.14,108.45,108.88,120859
2013-12-03,108.69,109.09,107.98,108.51,68287
2013-12-04,108.02,109.05,107.1,108.16,50365
2013-12-05,108.0,108.57,107.83,108.27,51718
2013-12-06,109.13,109.58,108.95,109.14,39722
2013-12-09,109.24,109.34,108.44,108.75,146796
2013-12-10,108.58,108.89,107.63,107.66,84132
2013-12-11,107.79,107.83,106.04,106.32,83218
2013-12-12,106.55,107.04,106.24,106.53,137806
2013-12-13,106.95,107.38,106.39,107.0,94488
2013-12-16,107.28,108.39,107.28,108.18,84210
2013-12-17,108.28,108.28,107.45,108.01,72202
2013-12-18,108.04,109.24,107.0,109.21,108567
2013-12-19,109.1,109.16,108.34,108.47,79249
2013-12-20,108.54,110.43,108.54,110.24,80429
2013-12-23,110.43,110.79,110.07,110.73,130122
2013-12-24,110.79,111.55,110.77,111.26,43079
2013-12-26,111.81,111.84,111.19,111.34,89653
2013-12-27,111.6,112.1,110.99,111.37,63512
2013-12-30,111.4,111.67,111.25,111.35,86531
2013-12-31,111.66,111.91,111.26,111.26,191123
2014-01-02,111.04,111.05,109.91,110.33,245512
2014-01-03,110.57,110.95,110.32,110.7,152344
2014-01-06,111.2,111.2,109.79,109.83,166473
2014-01-07,110.2,111.05,110.1,110.56,99128
2014-01-08,110.64,110.64,109.74,110.13,212954
2014-01-09,110.35,110.5,109.43,110.1,123704
2014-01-10,110.17,110.43,109.66,110.43,109471
2014-01-13,110.03,110.24,108.63,109.15,124907
2014-01-14,109.79,110.33,109.49,110.28,82886
2014-01-15,110.55,111.2,110.35,111.11,120813
2014-01-16,111.03,111.17,110.63,110.95,123691
2014-01-17,110.9,110.9,110.29,110.51,72130
2014-01-21,111.24,111.32,110.56,111.2,96280
2014-01-22,111.28,111.84,111.1,111.75,97178
2014-01-23,111.25,111.54,110.45,111.01,119033
2014-01-24,110.47,110.47,108.44,108.66,147700
2014-01-27,109.04,109.04,107.09,107.55,129158
2014-01-28,107.71,108.31,107.6,108.28,111617
2014-01-29,107.51,107.96,106.7,107.08,75249
2014-01-30,107.71,108.82,107.36,108.02,241710
2014-01-31,106.28,108.07,106.28,107.35,150303
2014-02-03,107.16,107.29,104.16,104.48,301975
2014-02-04,104.9,105.48,104.19,105.08,154824
2014-02-05,104.56,104.79,103.5,104.35,162565
2014-02-06,104.63,105.73,104.63,105.37,76417
2014-02-07,105.79,106.24,105.24,105.9,86627
2014-02-10,105.63,106.66,105.22,106.09,111564
2014-02-11,106.26,107.27,106.05,106.96,81035
2014-02-12,107.01,107.76,106.82,107.23,104963
2014-02-13,106.5,108.86,106.41,108.66,80741
2014-02-14,108.46,109.11,108.04,108.95,75118
2014-02-18,109.37,109.98,108.95,109.89,136931
2014-02-19,109.57,110.3,108.73,108.78,180541
2014-02-20,108.91,110.0,108.66,109.87,71955
2014-02-21,110.04,110.32,109.8,109.89,51379
2014-02-24,110.15,111.43,110.15,110.7,100652
2014-02-25,110.79,111.24,110.37,110.66,84563
2014-02-26,110.79,112.22,110.68,111.5,75795
2014-02-27,111.33,112.11,111.23,112.11,61406
2014-02-28,112.11,113.04,111.85,112.32,62706
2014-03-03,111.5,112.05,110.74,111.74,163687
2014-03-04,112.83,114.81,112.25,114.22,83790
2014-03-05,114.16,114.2,113.69,113.94,140359
2014-03-06,114.11,114.45,113.77,114.25,100365
2014-03-07,114.93,114.93,113.85,114.36,86799
2014-03-10,114.16,114.32,113.59,114.17,111948
2014-03-11,114.3,114.4,112.7,113.13,151056
2014-03-12,112.61,113.44,112.33,113.35,93496
2014-03-13,113.69,113.76,111.69,112.14,197420
2014-03-14,111.78,113.0,111.69,112.66,85919
2014-03-17,113.11,113.9,113.09,113.19,75380
2014-03-18,113.49,114.62,113.2,114.59,78850
2014-03-19,114.53,114.59,113.24,113.91,82234
2014-03-20,113.61,114.4,113.37,114.24,41880
2014-03-21,114.5,115.46,114.22,114.27,55997
2014-03-24,114.62,114.81,112.86,113.65,162099
2014-03-25,113.68,114.26,112.63,113.17,65099
2014-03-26,113.87,113.87,111.32,111.32,93699
2014-03-27,111.31,111.95,110.69,111.04,124841
2014-03-28,111.35,112.85,111.14,111.47,102922
2014-03-31,112.12,113.62,111.83,113.45,92229
2014-04-01,113.52,114.58,113.46,114.58,620073
2014-04-02,114.44,115.26,114.25,115.16,433021
2014-04-03,115.07,115.22,114.02,114.38,322431
2014-04-04,115.19,115.25,112.12,112.5,160067
2014-04-07,112.11,112.16,110.75,111.2,168705
2014-04-08,111.25,112.57,111.02,112.09,132396
2014-04-09,112.28,112.91,111.57,112.9,96148
2014-04-10,112.76,112.81,110.04,110.48,156695
2014-04-11,109.57,110.42,108.79,109.19,139123
2014-04-14,110.08,110.46,108.81,109.7,179918
2014-04-15,110.0,110.49,108.31,110.14,137652
2014-04-16,110.81,110.98,110.23,110.85,353684
2014-04-17,110.62,111.71,110.46,111.44,81184
2014-04-21,111.51,111.89,111.0,111.74,128982
2014-04-22,112.15,113.01,111.82,112.74,95112
2014-04-23,112.75,113.05,112.2,112.21,116663
2014-04-24,112.93,112.93,111.51,112.13,83570
2014-04-25,111.93,111.93,110.44,110.72,123520
2014-04-28,111.12,111.53,108.97,110.21,176187
2014-04-29,110.74,111.22,110.36,110.43,106891
2014-04-30,110.0,110.89,109.41,110.85,113408
2014-05-01,110.52,111.38,109.53,110.59,107184
2014-05-02,110.73,111.91,110.54,110.67,138259
2014-05-05,110.1,110.81,109.38,110.36,130561
2014-05-06,110.33,110.33,108.85,108.88,97258
2014-05-07,109.1,109.75,108.01,109.74,101172
2014-05-08,109.63,110.65,108.48,108.79,135015
2014-05-09,108.46,109.8,108.27,109.78,102149
2014-05-12,110.25,112.46,110.23,112.05,158567
2014-05-13,111.91,112.31,110.93,111.01,94602
2014-05-14,110.67,110.67,108.82,109.03,143909
2014-05-15,108.48,108.61,107.11,108.46,110552
2014-05-16,108.58,109.21,107.97,109.21,217064
2014-05-19,109.0,110.31,108.75,109.98,80543
2014-05-20,109.68,109.68,107.85,108.45,156178
2014-05-21,109.02,109.3,108.03,108.82,104843
2014-05-22,109.04,110.04,108.77,109.71,58370
2014-05-23,109.73,110.85,109.54,110.83,97006
2014-05-27,111.45,112.53,111.2,112.24,110216
2014-05-28,112.13,112.13,111.26,111.5,78915
2014-05-29,111.96,112.03,111.22,111.74,65420
2014-05-30,111.77,112.09,111.26,111.54,71074
2014-06-02,111.68,111.71,110.42,111.19,132915
2014-06-03,110.52,111.03,110.01,110.71,153776
2014-06-04,110.2,111.17,110.2,111.02,136960
2014-06-05,111.36,113.51,110.73,113.45,211223
2014-06-06,113.95,114.78,113.84,114.4,110201
2014-06-09,114.25,115.71,114.15,115.21,94913
2014-06-10,114.97,115.05,114.31,114.81,172316
2014-06-11,114.26,114.49,113.56,114.0,251085
2014-06-12,113.75,113.75,112.97,113.34,156568
2014-06-13,113.49,113.77,112.82,113.44,73606
2014-06-16,113.35,113.67,112.84,113.52,240184
2014-06-17,113.45,114.63,113.31,114.35,82266
2014-06-18,114.33,114.95,113.8,114.93,86193
2014-06-19,115.24,115.3,114.44,114.86,66865
2014-06-20,115.05,115.15,114.64,115.08,50463
2014-06-23,115.37,115.37,114.59,114.81,53979
2014-06-24,114.27,115.35,113.6,113.62,107766
2014-06-25,113.23,114.47,112.97,114.41,79067
2014-06-26,114.46,114.46,113.47,114.14,81831
2014-06-27,113.99,115.13,113.65,115.11,77029
2014-06-30,115.0,115.54,114.4,115.43,69441
2014-07-01,115.78,117.65,115.78,116.68,818785
2014-07-02,116.57,117.01,116.06,116.17,249886
2014-07-03,116.77,117.04,116.5,117.04,74534
2014-07-07,116.57,116.57,115.39,115.41,129387
2014-07-08,115.2,115.35,114.03,114.62,244605
2014-07-09,115.0,115.25,114.26,114.61,123499
2014-07-10,112.74,114.12,112.5,113.59,90282
2014-07-11,113.44,113.5,112.76,113.17,78075
2014-07-14,114.16,114.24,113.58,113.75,83738
2014-07-15,113.72,114.12,112.41,112.99,100694
2014-07-16,113.62,113.62,112.56,113.08,75544
2014-07-17,112.51,112.89,111.43,111.59,168601
2014-07-18,111.84,113.29,111.83,113.11,60557
2014-07-21,112.65,112.8,112.01,112.63,69380
2014-07-22,113.27,114.0,113.1,113.59,89416
2014-07-23,113.7,113.78,113.08,113.32,74081
2014-07-24,113.57,114.17,112.82,113.13,70298
2014-07-25,112.45,112.45,111.8,112.0,83817
2014-07-28,112.26,112.26,110.96,111.76,101218
2014-07-29,111.97,112.43,111.51,111.67,174942
2014-07-30,112.48,112.48,111.41,111.8,78633
2014-07-31,110.58,111.14,109.58,109.58,113132
2014-08-01,109.63,110.09,108.8,109.53,93651
2014-08-04,110.0,110.39,108.69,110.36,180286
2014-08-05,109.8,110.81,109.42,110.01,227975
2014-08-06,109.49,111.0,109.49,110.44,119101
2014-08-07,110.8,111.03,109.53,109.9,219195
2014-08-08,110.01,110.91,109.82,110.8,81271
2014-08-11,111.32,112.6,111.14,111.84,251307
2014-08-12,111.5,111.99,110.76,111.17,87802
2014-08-13,111.52,112.14,111.37,111.75,96595
2014-08-14,111.85,112.17,111.65,112.03,175065
2014-08-15,112.68,112.88,110.95,111.86,77532
2014-08-18,112.77,113.41,112.59,113.38,61959
2014-08-19,113.51,114.09,113.43,113.88,67787
2014-08-20,113.43,113.5,112.81,113.3,87658
2014-08-21,113.24,113.99,112.47,113.86,70934
2014-08-22,113.73,114.02,113.21,113.68,66179
2014-08-25,114.17,114.44,113.41,113.79,54499
2014-08-26,113.86,114.69,113.86,114.54,66561
2014-08-27,114.64,114.7,114.27,114.43,57839
2014-08-28,113.97,114.17,113.57,113.83,39743
2014-08-29,114.14,114.59,113.67,114.47,41095
2014-09-02,114.76,115.25,114.37,114.96,61286
2014-09-03,115.51,115.51,114.36,114.46,65438
2014-09-04,114.69,115.44,114.08,114.34,104294
2014-09-05,114.03,114.59,113.73,114.58,46205
2014-09-08,114.51,114.87,114.04,114.58,41680
2014-09-09,114.42,114.42,113.24,113.31,53244
2014-09-10,113.27,113.6,112.69,113.52,45108
2014-09-11,112.86,114.4,112.86,114.21,58130
2014-09-12,114.13,114.13,112.58,112.99,54729
2014-09-15,112.98,112.98,111.86,112.02,96013
2014-09-16,111.68,112.72,111.63,112.49,56073
2014-09-17,112.54,113.11,112.22,112.56,47153
2014-09-18,112.95,113.19,112.73,113.11,46315
2014-09-19,113.58,113.59,111.55,111.81,73224
2014-09-22,111.32,111.32,110.3,110.52,62949
2014-09-23,110.11,110.65,109.38,109.38,83358
2014-09-24,109.11,109.69,108.53,109.58,134355
2014-09-25,109.34,109.53,107.63,108.07,253838
2014-09-26,108.33,108.83,108.01,108.7,100033
2014-09-29,107.55,108.81,107.52,108.55,64891
2014-09-30,108.49,108.6,107.29,107.29,61426
2014-10-01,107.14,107.29,105.67,105.93,270177
2014-10-02,105.95,107.19,105.41,106.81,95916
2014-10-03,107.38,107.96,107.03,107.33,396997
2014-10-06,107.7,107.87,106.5,106.56,88559
2014-10-07,106.0,106.35,105.0,105.01,95565
2014-10-08,104.85,107.15,104.27,107.09,121523
2014-10-09,107.13,107.2,104.79,104.8,65061
2014-10-10,104.43,105.58,103.68,103.78,93403
2014-10-13,103.97,105.17,103.47,103.65,119940
2014-10-14,104.54,106.13,104.25,105.02,186831
2014-10-15,103.73,106.06,103.01,105.63,156757
2014-10-16,104.41,107.05,103.5,106.36,235267
2014-10-17,108.1,108.1,105.46,105.87,666930
2014-10-20,105.71,107.23,105.66,107.23,99289
2014-10-21,107.77,109.03,107.38,108.87,111995
2014-10-22,109.17,109.67,107.69,107.73,121229
2014-10-23,108.69,109.99,108.58,109.36,141274
2014-10-24,109.48,109.76,109.06,109.63,76019
2014-10-27,109.36,109.57,108.36,109.55,63029
2014-10-28,110.0,112.6,110.0,112.59,162145
2014-10-29,112.87,113.49,111.82,112.59,87133
2014-10-30,112.09,113.69,111.84,113.33,571585
2014-10-31,114.91,115.02,114.2,114.94,110551
2014-11-03,115.0,115.51,114.54,114.87,88072
2014-11-04,114.41,114.9,113.97,114.58,340917
2014-11-05,115.59,115.59,114.39,114.94,211204
2014-11-06,114.86,115.24,114.42,115.17,67859
2014-11-07,115.15,115.37,114.57,115.37,113616
2014-11-10,115.42,115.7,115.09,115.65,96447
2014-11-11,115.55,115.76,115.35,115.68,59816
2014-11-12,115.29,116.6,115.29,116.48,94384
2014-11-13,116.46,116.8,115.39,115.63,71764
2014-11-14,115.66,115.8,115.25,115.36,73834
2014-11-17,115.31,115.47,114.47,114.51,127279
2014-11-18,114.91,115.47,114.87,115.02,98550
2014-11-19,114.91,114.91,113.28,114.01,136686
2014-11-20,113.48,115.24,113.48,115.19,165980
2014-11-21,116.61,116.61,114.95,115.3,79588
2014-11-24,115.43,116.5,115.43,116.5,120741
2014-11-25,116.64,117.06,116.04,116.44,83149
2014-11-26,116.43,116.83,116.28,116.81,38858
2014-11-28,116.77,116.95,115.48,115.49,36056
2014-12-01,114.92,115.01,113.9,113.92,144806
2014-12-02,113.96,115.45,113.9,114.94,96130
2014-12-03,114.85,116.43,114.78,116.1,106795
2014-12-04,115.9,116.0,115.0,115.64,79011
2014-12-05,115.92,116.61,115.85,116.3,98811
2014-12-08,116.06,116.86,114.63,114.94,93182
2014-12-09,113.8,116.79,113.33,116.78,75948
2014-12-10,116.43,116.62,114.14,114.22,74654
2014-12-11,114.82,116.03,114.46,114.68,98885
2014-12-12,113.5,114.2,113.0,113.13,89261
2014-12-15,113.7,114.01,111.87,112.25,123234
2014-12-16,111.98,113.76,111.77,111.98,143808
2014-12-17,112.01,114.98,111.96,114.92,190108
2014-12-18,116.48,116.6,115.34,116.49,104333
2014-12-19,116.48,117.0,115.73,116.59,141845
2014-12-22,116.72,117.3,116.34,117.3,97216
2014-12-23,117.78,118.55,117.61,118.06,110434
2014-12-24,118.0,118.01,117.26,117.74,64063
2014-12-26,117.84,118.76,117.84,118.5,50668
2014-12-29,118.79,119.52,118.73,119.2,49976
2014-12-30,119.11,119.37,118.52,118.52,106231
2014-12-31,119.14,119.47,117.9,117.94,73176
2015-01-02,118.51,119.17,115.88,117.07,840879
2015-01-05,116.48,117.07,114.47,115.02,661240
2015-01-06,115.34,115.34,112.22,112.88,301263
2015-01-07,113.42,113.9,112.87,113.76,353043
2015-01-08,114.59,115.75,114.59,115.57,201094
2015-01-09,115.7,115.7,114.14,114.24,101397
2015-01-12,114.13,114.23,112.39,113.49,270207
2015-01-13,114.13,115.78,112.72,113.92,94286
2015-01-14,112.74,113.5,112.0,113.33,113674
2015-01-15,113.56,113.78,111.34,111.53,186489
2015-01-16,111.07,113.23,111.07,113.07,99015
2015-01-20,113.29,113.31,111.62,112.45,263902
2015-01-21,112.07,112.99,111.75,112.33,63531
2015-01-22,113.35,114.58,111.75,114.51,109371
2015-01-23,114.67,114.69,113.83,114.23,63736
2015-01-26,114.11,115.27,113.48,115.27,86672
2015-01-27,113.95,115.05,113.81,114.58,64542
2015-01-28,115.18,115.25,112.18,112.52,104965
2015-01-29,112.66,113.92,111.96,113.92,108936
2015-01-30,113.6,113.6,111.59,111.67,100722
2015-02-02,111.86,113.3,110.79,113.2,172155
2015-02-03,113.88,115.66,113.88,115.6,83670
2015-02-04,115.26,115.87,114.85,115.0,210120
2015-02-05,115.03,116.86,115.03,116.72,69884
2015-02-06,116.75,117.27,116.19,116.55,89661
2015-02-09,115.9,116.95,115.56,115.63,74996
2015-02-10,116.32,116.32,114.64,115.87,55535
2015-02-11,115.64,115.92,114.88,115.65,124891
2015-02-12,116.33,116.89,116.21,116.86,142811
2015-02-13,116.88,117.67,116.85,117.52,147531
